timestamp;actual;predicted
24315;[2, 3];[NP12]
24316;[2];[NP48]
24317;[2];[NP12, NP52]
24318;[0, 3];[NP49, NP50]
24319;[0];[NP53, NP44]
24320;[0, 3];[NP49]
24321;[2, 3];[NP54, NP12]
24322;[2];[NP14, NP12]
24323;[0, 3];[NP32]
24324;[2];[NP4]
24325;[2];[NP52]
24326;[3];[NP32]
24327;[0];[NP44, NP45]
24328;[0, 3];[NP54]
24329;[2];[NP52]
24330;[0];[NP53, NP44]
24331;[0];[NP53]
24332;[2];[NP12, NP52]
24333;[0];[NP49, NP44, NP50]
24334;[0];[NP50]
24335;[3];[NP24, NP23]
24336;[0, 3];[NP49, NP32]
24337;[0];[NP50]
24338;[2];[NP42]
24339;[2];[NP14, NP12]
24340;[3];[NP24]
24341;[0];[NP53]
24342;[3];[NP51]
24343;[0];unknwon
24344;[0, 3];[NP49]
24345;[2];[NP48, NP10]
24346;[0];[NP50]
24347;[0];[NP50]
24348;[0];[NP44, NP50]
24349;[3];[NP23]
24350;[0, 3];[NP49, NP50]
24351;[2];[NP10]
24352;[0, 3];[NP32]
24353;[2];[NP4]
24354;[0, 3];[NP49, NP50]
24355;[3];[NP51]
24356;[0];[NP44, NP50]
24357;[2];[NP4, NP52]
24358;[0];[NP44]
24359;[0];[NP50]
24360;[0];[NP49, NP50]
24361;[3];unknwon
24362;[2, 3];[NP12]
24363;[2];[NP14]
24364;[3];[NP24]
24365;[3];[NP32]
24366;[0, 3];[NP49, NP32]
24367;[3];unknwon
24368;[2];[NP52]
24369;[0, 3];[NP32]
24370;[2, 3];[NP54, NP12, NP52]
24371;[0];unknwon
24372;[0, 3];[NP32]
24373;[3];unknwon
24374;[0, 3];[NP49]
24375;[0];[NP49, NP44, NP50]
24376;[2];[NP52]
24377;[0, 3];[NP49, NP50]
24378;[2, 3];[NP54]
24379;[2, 3];[NP54, NP52]
24380;[0];[NP50]
24381;[3];[NP24, NP23]
24382;[3];[NP24, NP54]
24383;[3];[NP24, NP51]
24384;[3];unknwon
24385;[0];unknwon
24386;[0];[NP44, NP45]
24387;[2, 3];[NP12]
24388;[2];[NP42]
24389;[0, 3];[NP54]
24390;[0];[NP44, NP50]
24391;[0, 3];[NP49, NP54]
24392;[0];[NP44]
24393;[2];[NP14]
24394;[0, 3];[NP49, NP50]
24395;[3];[NP32]
24396;[3];[NP24, NP54]
24397;[2, 3];[NP54]
24398;[3];[NP51]
24399;[3];[NP51]
24400;[2];[NP14, NP12]
24401;[3];[NP51]
24402;[3];[NP24, NP23]
24403;[0];[NP50]
24404;[3];[NP54]
24405;[0];[NP50]
24406;[2];[NP14, NP48]
24407;[2];[NP14, NP12]
24408;[3];[NP51]
24409;[0];[NP49, NP44, NP50]
24410;[0];[NP50]
24411;[2];[NP4]
24412;[2];[NP4]
24413;[3];[NP24]
24414;[2];[NP10, NP12]
24415;[0];unknwon
24416;[0, 2, 3];[NP49, NP54]
24417;[2];[NP14, NP12]
24418;[3];[NP24, NP23, NP51]
24419;[2];[NP12, NP52]
24420;[2];[NP10, NP12]
24421;[3];[NP24, NP23]
24422;[2];[NP4]
24423;[0];unknwon
24424;[2, 3];[NP54, NP52]
24425;[2, 3];[NP54]
24426;[3];[NP32]
24427;[3];[NP32]
24428;[0];[NP53]
24429;[2, 3];[NP54, NP12]
24430;[3];[NP23]
24431;[0, 3];[NP49]
24432;[2];[NP14]
24433;[0];[NP53, NP44]
24434;[0];[NP44, NP50]
24435;[2];unknwon
24436;[0];[NP53, NP44, NP45]
24437;[2];[NP4, NP34]
24438;[0];[NP44, NP50]
24439;[3];[NP51]
24440;[3];[NP24, NP51]
24441;[2, 3];[NP52]
24442;[0];[NP50]
24443;[2];[NP14]
24444;[3];[NP24]
24445;[2, 3];[NP54]
24446;[0];[NP49, NP44, NP50]
24447;[0, 3];[NP49]
24448;[0, 3];[NP32, NP44, NP40]
24449;[0];[NP50]
24450;[0];[NP50]
24451;[0, 3];[NP49]
24452;[2];[NP12]
24453;[2];[NP4]
24454;[2];[NP14, NP12]
24455;[0];[NP44]
24456;[3];[NP32]
24457;[0];[NP44, NP45]
24458;[2];[NP4, NP52]
24459;[2, 3];[NP35, NP23]
24460;[3];[NP32]
24461;[2];[NP12]
24462;[0];[NP50]
24463;[3];[NP40]
24464;[2, 3];[NP54, NP12]
24465;[0];[NP49, NP44, NP50]
24466;[3];[NP24]
24467;[0];[NP53]
24468;[3];[NP24, NP23]
24469;[2];[NP4, NP52]
24470;[2, 3];[NP54]
24471;[2, 3];[NP54, NP12]
24472;[0, 3];[NP49]
24473;[2, 3];[NP12]
24474;[2];[NP12]
24475;[3];[NP32]
24476;[2];[NP12]
24477;[0];[NP50]
24478;[0, 3];[NP49]
24479;[3];[NP32]
24480;[3];[NP51]
24481;[0];[NP44, NP50]
24482;[0, 3];[NP49, NP32]
24483;[3];[NP51]
24484;[3];[NP24]
24485;[0];[NP53, NP44]
24486;[3];[NP24, NP54]
24487;[2, 3];[NP54, NP12]
24488;[2];[NP14, NP12]
24489;[0];[NP44, NP50]
24490;[2];[NP48, NP34]
24491;[2, 3];[NP54]
24492;[2];unknwon
24493;[3];[NP24, NP23]
24494;[2, 3];[NP24, NP54]
24495;[2];[NP12]
24496;[2, 3];[NP24, NP54]
24497;[0, 3];[NP49, NP32]
24498;[2];[NP42]
24499;[0];[NP53]
24500;[0];[NP44, NP45]
24501;[2];[NP48, NP10]
24502;[2];[NP12]
24503;[3];[NP51]
24504;[2];[NP42]
24505;[0];[NP50]
24506;[0, 2];[NP52]
24507;[3];[NP32]
24508;[0, 2];[NP52]
24509;[0, 3];[NP49, NP50]
24510;[2];[NP14]
24511;[2];[NP10]
24512;[3];[NP32]
24513;[3];[NP24, NP23]
24514;[2];[NP10, NP12]
24515;[0];unknwon
24516;[2];[NP48]
24517;[0];[NP50]
24518;[3];[NP32, NP51]
24519;[3];[NP24, NP54]
24520;[2, 3];[NP54, NP52]
24521;[3];[NP24, NP32]
24522;[0, 3];[NP49]
24523;[0, 3];[NP49, NP44, NP50]
24524;[3];[NP32]
24525;[0, 3];[NP49, NP32]
24526;[2];[NP10, NP12]
24527;[0];[NP53]
24528;[2, 3];[NP54, NP12]
24529;[2];[NP4, NP52]
24530;[0, 3];[NP44]
24531;[2];[NP10, NP12]
24532;[2];[NP52]
24533;[0];[NP44, NP50]
24534;[0];[NP53, NP44, NP45]
24535;[2];[NP12]
24536;[2];[NP12]
24537;[2];[NP12]
24538;[2];[NP4, NP52]
24539;[2];[NP48]
24540;[3];[NP24, NP51]
24541;[2, 3];[NP24, NP54]
24542;[2, 3];[NP54, NP12]
24543;[0];[NP50]
24544;[0, 3];[NP49, NP32, NP44]
24545;[2];[NP12]
24546;[3];[NP32]
24547;[0];[NP53, NP44, NP45]
24548;[0];unknwon
24549;[2, 3];[NP54, NP12, NP52]
24550;[0, 3];[NP49, NP50]
24551;[2, 3];[NP24, NP54]
24552;[0];[NP44]
24553;[2];[NP4, NP52]
24554;[3];[NP24]
24555;[2];[NP14, NP12]
24556;[2, 3];[NP35, NP23]
24557;[2];[NP52]
24558;[0, 3];[NP49]
24559;[0];[NP44, NP50]
24560;[2];[NP4]
24561;[0];[NP53]
24562;[3];[NP24]
24563;[0];unknwon
24564;[2, 3];[NP24, NP54, NP23]
24565;[2, 3];[NP54, NP52]
24566;[2];[NP10]
24567;[0, 3];[NP32]
24568;[3];[NP54]
24569;[0];[NP50]
24570;[2];[NP42]
24571;[2, 3];[NP24, NP54]
24572;[3];[NP51]
24573;[2];[NP14, NP10, NP12]
24574;[0, 3];[NP49, NP50]
24575;[0, 2];[NP52]
24576;[0];[NP50]
24577;[3];[NP49, NP32]
24578;[3];[NP32]
24579;[2];[NP10]
24580;[0];[NP53]
24581;[0];[NP53, NP44, NP45]
24582;[0];[NP44, NP50]
24583;[0];[NP50]
24584;[0];[NP53]
24585;[0];unknwon
24586;[0, 3];[NP49, NP44]
24587;[0];[NP53]
24588;[3];[NP32]
24589;[0];[NP53, NP44]
24590;[0, 3];[NP49, NP50]
24591;[2];[NP4, NP10]
24592;[3];[NP24, NP23]
24593;[0, 3];[NP49]
24594;[2];[NP52]
24595;[3];[NP32]
24596;[0];[NP44, NP45]
24597;[0, 2, 3];[NP52]
24598;[0];[NP50]
24599;[2];[NP12]
24600;[0, 3];[NP49, NP44]
24601;[3];[NP32]
24602;[0];[NP44, NP50]
24603;[2, 3];[NP54]
24604;[0];unknwon
24605;[2];[NP12, NP52]
24606;[3];[NP32]
24607;[3];[NP24]
24608;[2];[NP10, NP12]
24609;[0, 3];[NP49, NP44, NP50]
24610;[0];unknwon
24611;[2];[NP12]
24612;[2];unknwon
24613;[2];[NP52]
24614;[2, 3];[NP54, NP12]
24615;[2, 3];[NP24, NP54]
24616;[2];[NP14, NP12]
24617;[2, 3];[NP24, NP23]
24618;[2];[NP14, NP12]
24619;[0];unknwon
24620;[3];[NP24, NP51]
24621;[2];[NP52]
24622;[0, 2];unknwon
24623;[0];unknwon
24624;[0];unknwon
24625;[3];[NP24]
24626;[2];unknwon
24627;[0, 2, 3];[NP49, NP54]
24628;[0, 3];[NP49, NP50]
24629;[3];[NP51]
24630;[0, 3];[NP32, NP44, NP40]
24631;[0];[NP44]
24632;[2];[NP14, NP12]
24633;[0];[NP44, NP50]
24634;[0, 3];[NP49, NP50]
24635;[2];[NP10, NP12]
24636;[3];[NP24, NP51]
24637;[2];[NP34]
24638;[3];[NP24, NP23]
24639;[3];[NP24]
24640;[2, 3];[NP24, NP23]
24641;[0, 3];[NP49]
24642;[3];[NP51]
24643;[2];[NP12]
24644;[0, 3];[NP49]
24645;[2];[NP10, NP12]
24646;[3];[NP24, NP23]
24647;[2];[NP12]
24648;[0];unknwon
24649;[3];unknwon
24650;[0];unknwon
24651;[0];[NP50]
24652;[2];[NP14, NP12]
24653;[0];[NP44, NP45]
24654;[2];[NP12]
24655;[2];[NP12]
24656;[0];[NP50]
24657;[2];[NP12]
24658;[3];[NP32]
24659;[2];[NP12]
24660;[2];[NP35, NP42]
24661;[2];[NP4]
24662;[2, 3];[NP54, NP52]
24663;[3];[NP32]
24664;[0];[NP50]
24665;[0];[NP50]
24666;[0, 3];[NP49, NP32]
24667;[0];[NP50]
24668;[2];[NP48]
24669;[2];[NP10, NP12]
24670;[3];[NP24, NP23, NP51]
24671;[2];[NP10, NP12]
24672;[0];[NP50]
24673;[2];[NP4, NP52]
24674;[2];[NP14, NP12]
24675;[0];[NP50]
24676;[0];[NP50]
24677;[0];unknwon
24678;[0, 3];[NP49, NP50]
24679;[3];[NP51]
24680;[0, 3];[NP32]
24681;[0];[NP50]
24682;[3];[NP49]
24683;[0];[NP49, NP50]
24684;[0, 3];[NP49, NP50]
24685;[0];unknwon
24686;[0, 3];[NP49, NP32]
24687;[0, 3];[NP49]
24688;[0];unknwon
24689;[2, 3];[NP54]
24690;[0];[NP53]
24691;[2];[NP10, NP12]
24692;[2];[NP10, NP12]
24693;[2];[NP4, NP52]
24694;[2];[NP14, NP12]
24695;[2];[NP12]
24696;[0];unknwon
24697;[0];unknwon
24698;[0];[NP44, NP50]
24699;[0];[NP50]
24700;[0];[NP53]
24701;[3];[NP24, NP54]
24702;[0];[NP50]
24703;[2];[NP14, NP48]
24704;[0];[NP50]
24705;[2];[NP4]
24706;[2];[NP42]
24707;[0, 3];[NP49, NP44, NP50]
24708;[0, 3];[NP49]
24709;[2];[NP10, NP12]
24710;[3];[NP32]
24711;[2, 3];[NP54]
24712;[2];[NP12]
24713;[2];[NP4]
24714;[0, 3];[NP49]
24715;[2];[NP10]
24716;[2];[NP34]
24717;[0];[NP50]
24718;[3];[NP32]
24719;[3];[NP51]
24720;[2];[NP14, NP12]
24721;[0];[NP53]
24722;[2];[NP10, NP12]
24723;[0, 3];[NP49, NP50]
24724;[3];[NP24, NP23, NP51]
24725;[2, 3];[NP54]
24726;[0];[NP50]
24727;[3];[NP32]
24728;[2];[NP34]
24729;[2, 3];[NP24, NP54]
24730;[0];[NP50]
24731;[0, 2];[NP52]
24732;[2];[NP12, NP52]
24733;[2];[NP35, NP42]
24734;[3];unknwon
24735;[2];[NP4]
24736;[0];[NP49, NP50]
24737;[2];[NP4]
24738;[0];[NP53]
24739;[2];[NP35, NP42]
24740;[2];[NP42]
24741;[2, 3];[NP24, NP54]
24742;[2, 3];[NP54]
24743;[3];[NP32]
24744;[2];[NP52]
24745;[3];[NP40]
24746;[0];unknwon
24747;[2];[NP12, NP52]
24748;[0];unknwon
24749;[3];[NP24]
24750;[0];unknwon
24751;[2];[NP14, NP42, NP12]
24752;[2];[NP52]
24753;[2];[NP4]
24754;[0, 2, 3];[NP52]
24755;[0];[NP53]
24756;[3];[NP24, NP51]
24757;[2];[NP4]
24758;[0];[NP44]
24759;[0, 3];[NP49, NP44, NP50]
24760;[2];[NP10, NP12]
24761;[0];[NP44, NP50]
24762;[0];[NP50]
24763;[2];[NP12, NP52]
24764;[2];[NP14, NP12]
24765;[2];[NP12]
24766;[0, 3];[NP49]
24767;[0];unknwon
24768;[0, 3];[NP49]
24769;[0];[NP50]
24770;[3];[NP32]
24771;[2];[NP42, NP12]
24772;[2];[NP10, NP12]
24773;[3];[NP24, NP23]
24774;[3];[NP24]
24775;[2];[NP4, NP10]
24776;[3];[NP32]
24777;[2];[NP14, NP48, NP10]
24778;[2];[NP4, NP10]
24779;[3];[NP24, NP54]
24780;[2];[NP12, NP52]
24781;[0];unknwon
24782;[2];[NP4]
24783;[0];[NP50]
24784;[0];unknwon
24785;[0];[NP44, NP50]
24786;[3];[NP51]
24787;[0, 3];[NP49]
24788;[0, 3];[NP49, NP44, NP50]
24789;[2];[NP35, NP42, NP12]
24790;[0];unknwon
24791;[0];[NP53, NP44]
24792;[3];unknwon
24793;[2];[NP4]
24794;[0];[NP53]
24795;[2];[NP12]
24796;[3];[NP51]
24797;[3];unknwon
24798;[0];[NP50]
24799;[0];[NP50]
24800;[0];[NP53]
24801;[0];[NP50]
24802;[0];[NP50]
24803;[2];[NP12, NP52]
24804;[2, 3];[NP54]
24805;[2, 3];[NP54]
24806;[2];[NP42]
24807;[0];[NP49, NP44, NP50]
24808;[3];[NP32]
24809;[3];[NP32]
24810;[2];[NP4]
24811;[0];[NP53]
24812;[3];[NP54]
24813;[0];unknwon
24814;[0];[NP50]
24815;[0, 3];[NP49]
24816;[0];unknwon
24817;[0];[NP50]
24818;[0];[NP44, NP50]
24819;[2, 3];[NP54, NP52]
24820;[2, 3];[NP54]
24821;[3];unknwon
24822;[3];[NP51]
24823;[2];[NP42]
24824;[3];[NP23]
24825;[2];[NP52]
24826;[0, 3];[NP49]
24827;[3];[NP32]
24828;[3];[NP32]
24829;[3];[NP24, NP51]
24830;[0];[NP49, NP44, NP50]
24831;[2, 3];[NP54, NP12]
24832;[2];[NP4]
24833;[2];[NP12, NP52]
24834;[2, 3];[NP52]
24835;[3];[NP32]
24836;[0];[NP50]
24837;[2];[NP14, NP12]
24838;[0, 3];[NP49, NP32, NP44]
24839;[2];[NP14, NP10, NP12]
24840;[3];[NP32]
24841;[2];[NP52]
24842;[2, 3];[NP24, NP54]
24843;[2];[NP14, NP42, NP12]
24844;[2];[NP10, NP12]
24845;[2];[NP10, NP12]
24846;[3];[NP51]
24847;[3];[NP24, NP51]
24848;[0, 2];[NP52]
24849;[0, 3];[NP49]
24850;[2];[NP10, NP12]
24851;[0, 3];[NP49, NP50]
24852;[0, 3];[NP49]
24853;[0];unknwon
24854;[2, 3];[NP24, NP54]
24855;[0, 3];[NP49, NP32]
24856;[3];[NP24]
24857;[2];[NP14, NP10, NP12]
24858;[2, 3];[NP24, NP54]
24859;[2];[NP10]
24860;[2, 3];[NP54]
24861;[2];[NP14, NP10, NP12]
24862;[2];[NP42]
24863;[0, 3];[NP49, NP32]
24864;[3];unknwon
24865;[0];unknwon
24866;[2];[NP4]
24867;[2, 3];[NP24, NP54]
24868;[3];[NP51]
24869;[2, 3];[NP54, NP12]
24870;[0];[NP50]
24871;[0, 3];[NP49, NP50]
24872;[0, 3];[NP49, NP44, NP50]
24873;[2, 3];[NP54]
24874;[0];[NP50]
24875;[0];unknwon
24876;[0];[NP50]
24877;[0, 2, 3];[NP52]
24878;[3];[NP24, NP54]
24879;[3];[NP49, NP32]
24880;[0, 3];[NP49]
24881;[0];unknwon
24882;[3];[NP24, NP23, NP51]
24883;[3];[NP32]
24884;[0];[NP50]
24885;[0];unknwon
24886;[0];[NP53, NP44]
24887;[0];unknwon
24888;[2];[NP52]
24889;[2];[NP14, NP12]
24890;[2, 3];[NP54]
24891;[0];[NP50]
24892;[0];[NP53]
24893;[3];[NP24]
24894;[0];[NP44, NP50]
24895;[0];unknwon
24896;[3];[NP32, NP40]
24897;[3];[NP32]
24898;[0];unknwon
24899;[0];[NP50]
24900;[3];unknwon
24901;[3];unknwon
24902;[0];[NP44, NP50]
24903;[0];[NP50]
24904;[2];[NP12]
24905;[3];[NP24]
24906;[3];[NP32, NP51]
24907;[2];[NP4]
24908;[0];[NP44, NP50]
24909;[0];[NP50]
24910;[2];[NP12]
24911;[0];unknwon
24912;[3];[NP24, NP51]
24913;[2, 3];[NP54]
24914;[0];[NP50]
24915;[0];[NP50]
24916;[0];[NP50]
24917;[2, 3];[NP54]
24918;[2];[NP14, NP12]
24919;[0];[NP44, NP50]
24920;[2];[NP48, NP34]
24921;[2];[NP12]
24922;[0];[NP50]
24923;[2];[NP52]
24924;[0];[NP50]
24925;[0, 3];[NP49, NP50]
24926;[2];[NP42]
24927;[3];[NP24, NP54]
24928;[2, 3];[NP12]
24929;[2, 3];[NP54, NP12]
24930;[3];[NP32]
24931;[2];[NP14, NP12]
24932;[0, 3];[NP49, NP50]
24933;[3];[NP24, NP51]
24934;[0, 3];[NP49, NP32]
24935;[3];[NP24, NP54]
24936;[2, 3];[NP24, NP54]
24937;[2];[NP14, NP10, NP12]
24938;[0];unknwon
24939;[3];[NP24]
24940;[0];[NP53]
24941;[2, 3];[NP54]
24942;[3];[NP32]
24943;[3];[NP24, NP51]
24944;[2];[NP10, NP12]
24945;[0];[NP53]
24946;[2];[NP48]
24947;[2];[NP4]
24948;[2];unknwon
24949;[3];[NP24]
24950;[2, 3];[NP24, NP54]
24951;[0];unknwon
24952;[2];[NP12, NP52]
24953;[0, 3];[NP44, NP40]
24954;[2];[NP14]
24955;[3];[NP32, NP51]
24956;[0, 3];[NP32]
24957;[0];[NP44, NP45]
24958;[2];[NP34]
24959;[3];unknwon
24960;[0];[NP50]
24961;[2];[NP10, NP12]
24962;[2];[NP12]
24963;[3];[NP32]
24964;[2, 3];[NP54, NP12]
24965;[2];[NP52]
24966;[0];[NP50]
24967;[3];[NP51]
24968;[0, 3];[NP49, NP32]
24969;[0];[NP50]
24970;[0];[NP50]
24971;[0, 3];[NP49, NP50]
24972;[2];[NP14, NP12]
24973;[0];unknwon
24974;[2, 3];[NP54, NP12]
24975;[3];[NP32, NP40]
24976;[2];unknwon
24977;[0];[NP44, NP45]
24978;[2];unknwon
24979;[2, 3];[NP54, NP52]
24980;[3];[NP32]
24981;[3];[NP24, NP54]
24982;[2];[NP12]
24983;[3];[NP32]
24984;[0, 3];[NP49, NP50]
24985;[2];[NP48, NP34]
24986;[0, 3];[NP49]
24987;[2];[NP10, NP12]
24988;[0];unknwon
24989;[3];unknwon
24990;[2, 3];[NP54, NP12]
24991;[2];[NP4, NP52]
24992;[0];[NP50]
24993;[0];unknwon
24994;[2, 3];[NP54, NP12, NP52]
24995;[0, 3];[NP49, NP32]
24996;[2];[NP35, NP12]
24997;[2];[NP4]
24998;[0, 3];[NP49, NP32]
24999;[0, 2, 3];[NP52]
25000;[2];[NP35, NP12]
25001;[0, 2];[NP52]
25002;[2];[NP10]
25003;[3];[NP32]
25004;[0];unknwon
25005;[2];[NP12, NP52]
25006;[0];[NP50]
25007;[2, 3];[NP54]
25008;[2];[NP12, NP52]
25009;[2];[NP10, NP12]
25010;[2];[NP12, NP52]
25011;[0];unknwon
25012;[3];[NP32]
25013;[0];[NP50]
25014;[0, 2, 3];[NP54]
25015;[2];[NP35, NP42, NP23]
25016;[2];[NP14]
25017;[3];[NP32]
25018;[0];[NP53]
25019;[0, 3];[NP49, NP44, NP50]
25020;[2, 3];[NP35, NP23]
25021;[3];[NP32, NP40]
25022;[0, 3];[NP49]
25023;[2];[NP12]
25024;[2, 3];[NP54, NP52]
25025;[0, 2, 3];[NP52]
25026;[0, 3];[NP49, NP32]
25027;[0, 3];[NP32]
25028;[2];[NP12, NP52]
25029;[2];[NP42]
25030;[3];[NP32]
25031;[2];[NP52]
25032;[0];[NP50]
25033;[2];[NP35, NP42]
25034;[3];[NP24]
25035;[0];[NP53, NP44, NP45]
25036;[0];unknwon
25037;[2];[NP35, NP23]
25038;[0];[NP44, NP50]
25039;[3];[NP32]
25040;[0, 3];[NP49, NP50]
25041;[0, 3];[NP49, NP50]
25042;[0, 3];[NP49]
25043;[0, 3];[NP32]
25044;[0];unknwon
25045;[2, 3];[NP52]
25046;[2];unknwon
25047;[0];[NP50]
25048;[3];[NP24]
25049;[3];unknwon
25050;[3];[NP32]
25051;[0];[NP49, NP44, NP50]
25052;[0, 3];[NP49, NP50]
25053;[0, 3];[NP49, NP32]
25054;[2];[NP12, NP52]
25055;[3];[NP24]
25056;[0, 3];[NP49, NP32]
25057;[2];[NP12]
25058;[0, 3];[NP49]
25059;[2];[NP35, NP42, NP12]
25060;[2];[NP10]
25061;[0];[NP50]
25062;[0, 3];[NP49, NP32]
25063;[2];[NP12]
25064;[3];[NP24, NP54]
25065;[0, 3];[NP49, NP32]
25066;[2];[NP12]
25067;[3];[NP32]
25068;[0];[NP50]
25069;[2];[NP12]
25070;[0];[NP53]
25071;[2];[NP4]
25072;[0];unknwon
25073;[2];[NP12, NP52]
25074;[2];[NP35, NP42]
25075;[2];unknwon
25076;[3];[NP24]
25077;[3];unknwon
25078;[2];[NP42]
25079;[2];[NP12, NP52]
25080;[2];[NP12, NP52]
25081;[2, 3];[NP54, NP52]
25082;[2];[NP12, NP52]
25083;[3];[NP32]
25084;[2];unknwon
25085;[2, 3];[NP24, NP54]
25086;[2, 3];[NP24, NP54]
25087;[3];unknwon
25088;[0];unknwon
25089;[3];[NP32]
25090;[3];unknwon
25091;[0];[NP44]
25092;[2];[NP12]
25093;[2, 3];[NP54, NP52]
25094;[2];[NP14, NP10]
25095;[0];unknwon
25096;[2, 3];[NP54]
25097;[2];[NP14, NP12]
25098;[2];[NP4, NP52]
25099;[2];[NP12]
25100;[2];[NP52]
25101;[0];[NP50]
25102;[3];unknwon
25103;[2];[NP14, NP12]
25104;[2];[NP14, NP12]
25105;[0];[NP50]
25106;[0, 3];[NP32, NP44]
25107;[0];[NP50]
25108;[3];[NP51]
25109;[0];unknwon
25110;[2];[NP12]
25111;[0];[NP49, NP50]
25112;[3];[NP32, NP40]
25113;[0];[NP50]
25114;[0];unknwon
25115;[3];[NP24, NP23]
25116;[0, 3];[NP49, NP50]
25117;[2];[NP14, NP12]
25118;[3];[NP51]
25119;[0];[NP50]
25120;[0];unknwon
25121;[3];[NP32]
25122;[3];[NP32]
25123;[0, 3];[NP49]
25124;[2];[NP4]
25125;[2];[NP52]
25126;[0, 3];[NP49]
25127;[2];[NP12, NP52]
25128;[2];[NP12, NP52]
25129;[2];[NP12]
25130;[0, 3];[NP49, NP50]
25131;[0];[NP44, NP50]
25132;[0];[NP49, NP50]
25133;[2];[NP42, NP12]
25134;[0, 3];[NP49, NP32, NP44]
25135;[3];[NP24]
25136;[2, 3];[NP54]
25137;[2];unknwon
25138;[2];[NP14]
25139;[2];[NP52]
25140;[2, 3];[NP24, NP23]
25141;[0];[NP44, NP50]
25142;[0];[NP53]
25143;[3];[NP32, NP40]
25144;[2];[NP52]
25145;[0, 3];[NP49, NP50]
25146;[0];[NP53, NP50]
25147;[0, 3];[NP32]
25148;[0];[NP50]
25149;[0, 3];[NP49, NP32]
25150;[0, 3];unknwon
25151;[0, 3];[NP44]
25152;[0];unknwon
25153;[0];unknwon
25154;[3];[NP51]
25155;[3];[NP32]
25156;[0, 3];[NP49]
25157;[0];[NP53, NP45]
25158;[2];[NP12]
25159;[0];[NP53]
25160;[2, 3];[NP54]
25161;[2];[NP4, NP52]
25162;[2];[NP4, NP10]
25163;[2];[NP52]
25164;[0];[NP50]
25165;[2];[NP12]
25166;[2];[NP52]
25167;[2, 3];[NP24, NP54]
25168;[0];unknwon
25169;[0, 2, 3];[NP49]
25170;[2];[NP4]
25171;[2, 3];[NP12]
25172;[2, 3];[NP35, NP12]
25173;[2, 3];[NP24, NP54]
25174;[0];unknwon
25175;[0];[NP50]
25176;[3];[NP24]
25177;[2];[NP4]
25178;[2];[NP10, NP12]
25179;[0];[NP44, NP50]
25180;[3];[NP32]
25181;[3];[NP51]
25182;[0];unknwon
25183;[3];[NP32]
25184;[0, 3];[NP49, NP50]
25185;[2];[NP52]
25186;[0];[NP50]
25187;[0, 3];[NP49]
25188;[0];[NP50]
25189;[2, 3];unknwon
25190;[2, 3];[NP54, NP52]
25191;[0];[NP50]
25192;[3];[NP32, NP40]
25193;[2];[NP14, NP10, NP12]
25194;[0];unknwon
25195;[0];unknwon
25196;[2];[NP14, NP12]
25197;[2, 3];[NP12]
25198;[2, 3];[NP54, NP12, NP52]
25199;[2];[NP10]
25200;[3];[NP32]
25201;[2, 3];[NP54, NP52]
25202;[2];[NP12, NP52]
25203;[0, 3];[NP49, NP50]
25204;[3];[NP32]
25205;[0];[NP53]
25206;[3];[NP32, NP51]
25207;[3];[NP40]
25208;[2];[NP14, NP12]
25209;[0];[NP50]
25210;[2, 3];[NP54]
25211;[2, 3];[NP54, NP12]
25212;[2];[NP10]
25213;[3];[NP32]
25214;[0, 3];[NP32, NP44]
25215;[3];[NP24, NP51]
25216;[2];[NP54, NP12, NP52]
25217;[3];[NP51]
25218;[2];[NP12]
25219;[3];[NP32, NP40]
25220;[0, 3];[NP49, NP44]
25221;[0];unknwon
25222;[3];[NP24, NP51]
25223;[0];[NP50]
25224;[0];[NP50]
25225;[0];unknwon
25226;[0];[NP50]
25227;[2, 3];[NP24, NP54]
25228;[0];[NP50]
25229;[0];[NP50]
25230;[0];unknwon
25231;[3];[NP24]
25232;[2];[NP52]
25233;[3];[NP32]
25234;[0, 3];[NP32, NP44]
25235;[0];unknwon
25236;[0];unknwon
25237;[0, 2];[NP52]
25238;[2];[NP4]
25239;[0];unknwon
25240;[0];[NP44, NP50]
25241;[0];[NP53, NP45]
25242;[3];[NP24, NP51]
25243;[2, 3];[NP12]
25244;[2];[NP52]
25245;[0, 3];[NP32]
25246;[2];[NP14, NP12]
25247;[0];[NP44, NP50]
25248;[0, 3];[NP49, NP32]
25249;[2];[NP10]
25250;[3];[NP32]
25251;[0, 2, 3];[NP52]
25252;[0];unknwon
25253;[0];[NP49, NP50]
25254;[2];[NP12]
25255;[3];[NP24]
25256;[0];[NP49, NP44, NP50]
25257;[2, 3];[NP24, NP54]
25258;[2];[NP14, NP10, NP12]
25259;[0];[NP50]
25260;[2, 3];[NP54]
25261;[2];[NP23]
25262;[3];unknwon
25263;[0];[NP44, NP50]
25264;[0];[NP50]
25265;[0];[NP44, NP50]
25266;[0];[NP50]
25267;[2];[NP14]
25268;[3];[NP32]
25269;[0, 3];[NP49]
25270;[2];[NP12, NP52]
25271;[0, 3];[NP49, NP32, NP44]
25272;[0, 3];[NP49]
25273;[3];[NP32]
25274;[3];[NP24]
25275;[2, 3];[NP54]
25276;[2];[NP12]
25277;[0, 3];[NP49, NP32]
25278;[0];[NP50]
25279;[3];[NP24, NP23]
25280;[0];[NP53]
25281;[2, 3];[NP24, NP54]
25282;[0];[NP50]
25283;[2];[NP4, NP52]
